Nombre,Artista,Álbum,Género,SpotifyID,Imagen,URL_Spotify
Niña Bonita,Binomio de Oro de América,30 Mejores: Binomio de Oro de América,vallenato,7LSdAF6AUKmcsUTy3747rh,https://i.scdn.co/image/ab67616d0000b273c0ecf408afc883c4a26c46a2,https://open.spotify.com/track/7LSdAF6AUKmcsUTy3747rh
Busca Un Confidente,Los Diablitos,Lenguaje Universal,vallenato,5P9Rhc64ZcSGSlBDXEVGOw,https://i.scdn.co/image/ab67616d0000b2731b0d9e321e064ef34b722c6c,https://open.spotify.com/track/5P9Rhc64ZcSGSlBDXEVGOw
Obsesión,Peter Manjarrés,Sólo Clásicos,vallenato,4OhFOoVfaqw3Xuz2vjceDq,https://i.scdn.co/image/ab67616d0000b2735ca324c873c6bbb6e9efd7ae,https://open.spotify.com/track/4OhFOoVfaqw3Xuz2vjceDq
Un Osito Dormilón,Binomio de Oro de América,2.000,vallenato,2kfy5uzINhvThNfTqgXNPt,https://i.scdn.co/image/ab67616d0000b273d0b8c555dc3c3fe62f8828da,https://open.spotify.com/track/2kfy5uzINhvThNfTqgXNPt
Tres Noches,Jesús Manuel,Fantastico,vallenato,3zbrd7Tx6O1Q56rXtMAmqp,https://i.scdn.co/image/ab67616d0000b273a05fe89fedc307af8b57195a,https://open.spotify.com/track/3zbrd7Tx6O1Q56rXtMAmqp
Muere una Flor,Binomio de Oro,De Caché,vallenato,0jnKOvTW1XTC6Na2VPJyXL,https://i.scdn.co/image/ab67616d0000b2731a98c7dbb751d7c4aadf737c,https://open.spotify.com/track/0jnKOvTW1XTC6Na2VPJyXL
Realízame mis sueños,Binomio de Oro de América,Más Cerca De Ti,vallenato,5uFmiw2BfcTPmjXyLzkmRk,https://i.scdn.co/image/ab67616d0000b273aedb7ff7a166f601d9c59ea9,https://open.spotify.com/track/5uFmiw2BfcTPmjXyLzkmRk
Como Expresar Lo Que Siento,Binomio de Oro de América,…Que viva el vallenato!,vallenato,0okBbOBN9ofokXlK7uQBZu,https://i.scdn.co/image/ab67616d0000b27345c6b34a8d705d2e931b070d,https://open.spotify.com/track/0okBbOBN9ofokXlK7uQBZu
Si Tu Amor No Vuelve,Binomio de Oro de América,…Que viva el vallenato!,vallenato,6f9wNWLVMRX9QbsStbaI4Q,https://i.scdn.co/image/ab67616d0000b27345c6b34a8d705d2e931b070d,https://open.spotify.com/track/6f9wNWLVMRX9QbsStbaI4Q
Buscare Otro Amor,Los inquietos del vallenato,Por Siempre,vallenato,1b1fgYQgiR1Ynmy8pwx9Yy,https://i.scdn.co/image/ab67616d0000b27356c9aebb42ed8ab9e5f9092b,https://open.spotify.com/track/1b1fgYQgiR1Ynmy8pwx9Yy
Quiero Que Seas Mi Estrella,Binomio de Oro de América,Más Cerca De Ti,vallenato,7CFcADHXs2wjUxNyyoScEn,https://i.scdn.co/image/ab67616d0000b273aedb7ff7a166f601d9c59ea9,https://open.spotify.com/track/7CFcADHXs2wjUxNyyoScEn
Dime Como Te Olvido,Binomio de Oro de América,Haciendo Historia,vallenato,3rlwfFCQsq5GYr2XlKRltD,https://i.scdn.co/image/ab67616d0000b2736cf73ff4fe4598f84cd4847a,https://open.spotify.com/track/3rlwfFCQsq5GYr2XlKRltD
A Besitos,Los Diablitos,Mas Vallenato,vallenato,7CnlBAOTtLrPoSslicvZM7,https://i.scdn.co/image/ab67616d0000b2731a13f46c4bda0e732096c39e,https://open.spotify.com/track/7CnlBAOTtLrPoSslicvZM7
Te Sorprenderás,Los inquietos del vallenato,Inquietos por el Mundo,vallenato,1scX9xCsjlD02BxIv1cGe9,https://i.scdn.co/image/ab67616d0000b273f3076d42655e56007dc1d8d4,https://open.spotify.com/track/1scX9xCsjlD02BxIv1cGe9
Regálame Una Noche,Los inquietos del vallenato,Sueños de Colombia,vallenato,4v62HiR0HR8tw7E02EPkKS,https://i.scdn.co/image/ab67616d0000b2731803c7f56aa86fad36195288,https://open.spotify.com/track/4v62HiR0HR8tw7E02EPkKS
De Millon a Cero,Kaleth Morales,Unico,vallenato,5GpzV7vCxkwdLloBSZg6Xg,https://i.scdn.co/image/ab67616d0000b273dda96e138954e135de348d9b,https://open.spotify.com/track/5GpzV7vCxkwdLloBSZg6Xg
Entrégame Tu Amor,Los inquietos del vallenato,Sueños de Colombia,vallenato,3ZZCy7E48FJLu045mU2BsC,https://i.scdn.co/image/ab67616d0000b2731803c7f56aa86fad36195288,https://open.spotify.com/track/3ZZCy7E48FJLu045mU2BsC
Siete Palabras,Kaleth Morales,Unico,vallenato,5QYH8Sufitu4q7LQwdYcbv,https://i.scdn.co/image/ab67616d0000b273dda96e138954e135de348d9b,https://open.spotify.com/track/5QYH8Sufitu4q7LQwdYcbv
Eres (Version Vallenato),Alejandro Fernández,Eres (Version Vallenato),vallenato,5NNQTVbNmKhwCgIDbpy8pF,https://i.scdn.co/image/ab6742d3000053b7bac3d839bf455c57c1d7d813,https://open.spotify.com/track/5NNQTVbNmKhwCgIDbpy8pF
Quiero Saber de Ti,Los inquietos del vallenato,Volver a Triunfar,vallenato,0e3lJIEqUMNMf0S1WLjdkL,https://i.scdn.co/image/ab67616d0000b273d7520557d5244bd7187cf8a3,https://open.spotify.com/track/0e3lJIEqUMNMf0S1WLjdkL
Despues de Amar,Los inquietos del vallenato,Sueños de Colombia,vallenato,01xio0goHfItC0VWrTLB83,https://i.scdn.co/image/ab67616d0000b2731803c7f56aa86fad36195288,https://open.spotify.com/track/01xio0goHfItC0VWrTLB83
Cuando Casi Te Olvidaba,Los Diablitos,Mas Vallenato,vallenato,6Fn0YHHglTA5qBVXS8yOER,https://i.scdn.co/image/ab67616d0000b2731a13f46c4bda0e732096c39e,https://open.spotify.com/track/6Fn0YHHglTA5qBVXS8yOER
El Condor Herido,Diomedes Diaz,El Condor Herido,vallenato,1IV9C23i207aj9K3po1j21,https://i.scdn.co/image/ab67616d0000b273dbbc4609404f52394336102c,https://open.spotify.com/track/1IV9C23i207aj9K3po1j21
